2,3,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,2,2,2,3,3,3,2,2,3,3,2,2,3,3,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,3,3,2,3,2,2,2,3,2,2,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,1
592,602,597,596,605,598,598,598,598,598,565,563,565,564,564,564,564,564,564,564,520,501,501,502,506,506,506,506,506,506,603,616,614,624,596,610,610,610,610,610,502,503,505,500,502,502,502,502,502,502,577,561,579,559,565,568,568,568,568,568,523,527,532,535,525,526,524,528,526,604,444,459,447,458,466,433,436,455,465,466,529,523,521,526,510,528,525,521,526,522,501,502,503,503,501,502,502,502,502,502,448,452,432,449,431,481,443,455,500,460,531,523,533,533,511,527,545,528,544,525,561,563,562,561,562,561,561,561,561,561,502,503,502,502,503,502,502,502,502,502,537,532,525,532,531,543,529,523,512,527,501,501,502,501,502,501,501,501,501,501,672,656,665,654,652,659,659,659,659,659,550,551,553,553,547,550,550,550,550,550,658,502,502,502,503,533,533,533,533,533,843,834,834,836,836,842,645,831,828,870,1
38,39,38,39,39,38,45,39,38,39,43,43,41,41,41,41,41,41,41,41,44,43,43,44,42,42,42,52,42,43,43,43,43,42,43,42,43,42,43,42,37,39,37,38,37,38,38,37,37,38,32,31,30,33,33,31,31,31,31,31,44,42,44,42,41,42,42,42,42,42,47,46,45,46,45,45,45,45,45,45,44,43,45,42,44,42,44,42,43,43,39,38,37,37,39,36,37,37,38,38,34,32,33,31,35,35,34,32,33,34,41,42,44,43,42,42,42,42,42,42,37,38,38,38,38,38,37,37,39,37,34,33,34,34,33,33,33,33,33,33,34,34,34,32,34,33,33,33,33,33,34,33,31,33,32,32,32,32,32,32,42,43,43,43,43,43,43,42,43,43,39,39,39,38,39,41,37,39,40,39,34,35,35,34,33,34,34,34,34,34,42,42,43,43,43,42,43,43,43,43,1
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
885,886,878,883,887,895,878,884,884,886,880,870,870,869,872,872,872,872,872,872,1211,1214,1212,1209,1223,1212,1221,1275,1241,1211,1211,1208,1212,1216,1210,1223,1209,1224,1213,1211,884,890,884,890,887,881,883,885,891,895,849,850,857,850,850,851,851,851,851,851,876,876,882,888,875,879,879,879,879,879,876,876,876,877,875,876,876,876,876,876,1210,1216,1212,1222,1210,1211,1208,1211,1221,1213,881,879,891,887,885,885,891,887,917,898,1045,851,851,851,849,850,870,851,853,863,888,895,890,878,887,887,887,887,887,887,884,878,902,887,885,889,887,894,892,885,851,850,850,853,852,851,851,851,851,851,860,851,851,851,884,859,859,859,859,859,848,867,850,865,848,855,855,855,855,855,1211,1212,1212,1210,1209,1222,1222,1211,1208,1233,878,889,885,887,891,885,898,876,887,894,849,872,868,849,852,858,858,858,858,858,1223,1209,1210,1211,1209,1210,1222,1212,1210,1234,1
2493,2487,2547,2502,2498,2505,2505,2505,2505,2505,2493,2487,2547,2502,2498,2505,2505,2505,2505,2505,2493,2487,2547,2502,2498,2505,2505,2505,2505,2505,2493,2487,2547,2502,2498,2505,2505,2505,2505,2505,2493,2487,2547,2502,2498,2505,2505,2505,2505,2505,2896,2920,2945,2900,2980,2928,2928,2928,2928,2928,2541,2554,2515,2528,2551,2537,2537,2537,2537,2537,2465,2470,2473,2493,2487,2477,2477,2477,2477,2477,2465,2470,2473,2493,2487,2477,2477,2477,2477,2477,2465,2470,2473,2493,2487,2477,2477,2477,2477,2477,2926,2981,2954,2951,2957,2899,2914,2961,2958,2917,2452,2453,2469,2487,2461,2464,2464,2464,2464,2464,2452,2453,2469,2487,2461,2464,2464,2464,2464,2464,2909,2902,2960,2930,2974,2935,2935,2935,2935,2935,2961,2959,2948,2939,2973,2956,2956,2956,2956,2956,2955,2982,2956,2969,2976,2967,2967,2967,2967,2967,2955,2982,2956,2969,2976,2967,2967,2967,2967,2967,2955,2982,2956,2969,2976,2967,2967,2967,2967,2967,2965,2973,2966,2966,2997,2973,2973,2973,2973,2973,2965,2973,2966,2966,2997,2973,2973,2973,2973,2973,1
85,86,85,86,85,86,86,85,86,85,86,87,86,86,86,86,85,85,86,85,87,86,85,86,86,86,85,85,85,85,85,86,85,86,86,86,86,86,86,85,85,86,86,85,85,86,86,85,86,85,86,86,85,87,85,85,85,85,86,85,85,86,86,85,85,86,85,86,85,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,85,86,86,85,86,86,86,0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
1631,1640,1636,1628,1646,1636,1636,1636,1636,1636,1606,1603,1621,1609,1625,1584,1610,1629,1627,1601,1619,1606,1596,1590,1586,1599,1599,1599,1599,1599,1544,1551,1569,1548,1560,1554,1554,1554,1554,1554,1549,1574,1553,1591,1571,1567,1567,1567,1567,1567,1671,1665,1657,1658,1657,1661,1661,1661,1661,1661,1487,1458,1467,1530,1456,1477,1492,1509,1462,1491,1575,1591,1559,1566,1572,1572,1572,1572,1572,1572,1579,1551,1546,1565,1559,1560,1560,1560,1560,1560,1515,1511,1483,1466,1482,1477,1469,1494,1496,1470,1555,1568,1571,1565,1561,1564,1564,1564,1564,1564,1760,1733,1711,1739,1737,1736,1736,1736,1736,1736,1556,1586,1591,1565,1584,1576,1576,1576,1576,1576,1564,1590,1557,1577,1554,1568,1568,1568,1568,1568,1477,1490,1496,1471,1543,1471,1530,1457,1512,1487,1525,1508,1519,1520,1521,1518,1518,1518,1518,1518,1501,1505,1482,1471,1524,1491,1483,1480,1466,1498,1596,1599,1591,1596,1593,1595,1595,1595,1595,1595,1573,1565,1556,1524,1545,1552,1552,1552,1552,1552,1573,1542,1555,1553,1551,1554,1554,1554,1554,1554,1
17,17,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,18,17,17,17,18,17,17,17,17,17,18,18,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,18,17,18,17,18,17,17,17,17,18,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,21,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,19,17,17,17,17,17,17,17,17,17,17,18,17,18,17,17,17,18,18,0
79,79,78,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,78,79,79,78,79,79,79,79,78,78,78,79,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,78,79,78,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,80,82,79,79,78,79,78,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,78,78,79,80,78,78,78,79,79,79,78,79,79,79,79,80,79,78,79,78,78,79,79,79,81,79,78,79,78,78,79,79,79,79,79,78,78,78,79,78,79,78,79,78,79,78,78,81,78,79,78,79,79,80,78,79,80,79,78,79,79,79,81,80,79,79,79,79,79,78,78,78,78,79,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0
194,196,194,195,194,194,195,196,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,193,194,194,194,194,195,193,200,200,201,201,201,201,201,201,201,200,195,194,195,194,195,195,195,195,194,194,195,196,196,196,195,196,196,195,196,195,200,200,201,200,201,201,200,200,200,200,202,202,202,203,202,202,204,203,203,203,197,197,197,197,197,199,197,197,200,198,196,197,196,196,196,196,196,197,198,196,194,194,195,196,194,195,196,196,194,195,199,200,199,199,199,198,199,200,199,199,201,198,199,198,198,198,200,198,198,200,198,200,201,199,200,201,201,199,198,198,193,193,193,194,193,195,194,193,193,193,193,193,193,193,193,195,192,192,193,193,203,204,203,206,203,203,203,204,203,203,193,193,193,196,196,194,197,193,193,193,205,205,207,205,206,205,205,205,206,206,197,198,197,197,197,198,197,197,197,197,0
315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,315,317,318,318,315,314,318,314,315,316,314,315,317,318,315,314,316,318,315,318,314,315,317,318,315,314,316,318,315,318,314,315,317,318,315,314,316,318,315,315,0
2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,2792,2799,2791,2792,2781,2791,2791,2791,2791,2791,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
347,345,347,347,347,347,347,346,346,347,347,347,346,346,346,347,345,345,346,346,347,347,347,347,347,347,346,347,347,347,346,347,347,347,347,347,348,347,347,347,347,347,347,347,347,346,347,347,347,347,347,347,347,346,347,347,347,347,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,347,347,346,347,346,347,348,347,347,347,347,347,347,349,347,347,348,346,348,347,346,347,346,347,347,354,347,347,347,347,347,347,347,347,346,347,347,347,346,347,348,347,347,347,347,347,347,347,345,347,346,346,347,347,345,347,347,347,347,347,347,347,347,347,348,346,346,345,345,345,345,346,346,346,345,346,347,347,346,347,346,347,347,347,347,347,348,347,347,347,347,347,347,347,347,346,348,346,348,347,347,347,346,348,346,347,346,346,346,346,346,346,346,346,346,0
607,621,622,624,608,608,622,609,608,615,607,621,622,624,608,608,622,609,608,615,607,621,622,624,608,608,622,609,608,615,608,623,614,608,622,609,615,621,621,622,608,623,614,608,622,609,615,621,621,622,608,623,614,608,622,609,615,621,621,622,628,626,628,625,625,626,627,626,625,627,628,626,628,625,625,626,627,626,625,627,653,654,626,647,625,652,627,647,654,647,653,654,626,647,625,652,627,647,654,647,620,623,619,620,621,619,652,619,620,621,620,623,619,620,621,619,652,619,620,621,628,625,627,628,629,627,626,628,627,627,628,625,627,628,629,627,626,628,627,627,643,644,643,644,644,645,645,643,641,644,643,644,643,644,644,645,645,643,641,644,620,621,621,620,621,620,621,619,623,621,620,621,621,620,621,620,621,619,623,621,627,627,625,625,631,625,626,623,624,624,619,618,619,619,619,619,619,619,620,620,0
6,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
73,73,73,73,73,73,72,72,72,73,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,73,72,74,72,72,72,72,72,72,72,72,72,72,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,72,72,73,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0
1121,1119,1121,1121,1115,1119,1119,1119,1119,1119,1131,1111,1125,1117,1126,1119,1121,1115,1134,1114,1238,1238,1240,1232,1237,1237,1237,1237,1237,1237,1234,1228,1233,1237,1231,1232,1232,1232,1232,1232,1231,1245,1234,1236,1233,1235,1235,1235,1235,1235,1224,1226,1226,1227,1226,1225,1225,1225,1225,1225,1171,1154,1183,1175,1168,1177,1182,1172,1172,1172,1225,1224,1225,1224,1227,1225,1225,1225,1225,1225,1227,1223,1221,1223,1227,1224,1224,1224,1224,1224,1157,1180,1150,1165,1182,1168,1177,1188,1158,1167,1042,1038,1037,1038,1041,1039,1039,1039,1039,1039,1222,1224,1219,1220,1225,1222,1222,1222,1222,1222,1235,1231,1228,1232,1227,1230,1230,1230,1230,1230,1042,1037,1041,1039,1039,1039,1039,1039,1039,1039,1165,1179,1180,1181,1174,1151,1169,1162,1158,1157,1224,1244,1229,1239,1230,1233,1233,1233,1233,1233,1178,1179,1172,1177,1177,1187,1170,1168,1141,1163,1042,1040,1039,1036,1038,1039,1039,1039,1039,1039,1230,1231,1233,1248,1228,1234,1234,1234,1234,1234,1040,1035,1037,1039,1037,1037,1037,1037,1037,1037,1
156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,156,143,155,146,144,148,148,148,148,148,0
