488,481,486,498,500,487,483,498,487,485,494,492,476,476,484,476,496,498,491,484,485,480,476,493,478,483,484,485,488,496,502,476,499,484,495,500,492,487,484,486,501,488,498,479,498,492,478,488,490,500,480,487,493,489,486,478,484,494,491,491,501,482,476,483,501,489,475,481,497,477,497,484,478,499,474,487,502,492,492,496,479,502,478,498,487,494,491,478,491,488,499,488,476,475,490,499,483,484,483,484,481,479,475,477,475,490,477,474,497,493,489,480,474,483,481,499,492,488,708,723,693,702,712,701,693,721,723,689,712,715,701,724,712,684,719,684,697,719,717,693,705,717,717,700,720,723,695,697,719,690,706,720,689,689,722,707,693,691,720,693,718,696,687,688,724,693,710,703,708,687,698,721,725,688,717,711,724,690,684,710,718,724,708,713,720,707,714,722,700,705,692,702,705,698,686,689,705,716,691,722,Test55,2
132,125,128,130,127,129,125,131,131,132,125,131,126,127,127,130,125,125,127,125,126,132,129,125,126,130,129,129,132,126,128,128,130,128,130,130,131,131,128,127,129,55,55,53,55,53,54,54,54,55,53,55,54,54,52,55,54,53,54,52,55,52,54,54,52,55,53,54,52,55,53,54,55,54,53,52,54,52,52,52,53,52,52,52,53,52,52,52,54,53,52,53,52,55,54,55,55,53,54,54,53,53,53,55,52,52,54,52,55,53,55,55,53,53,53,55,55,53,52,53,53,55,53,54,54,54,52,52,52,52,55,54,53,54,52,55,54,53,53,52,54,52,53,53,55,52,55,52,54,55,52,55,55,53,55,55,53,53,52,54,54,53,52,53,53,53,54,53,52,52,52,54,54,52,52,54,55,55,54,55,52,54,55,55,55,52,54,52,53,53,55,53,54,55,55,53,55,52,55,55,Test153,3
1701,1662,1682,1705,1645,1653,1709,1680,1656,1638,1667,1699,1697,1682,1720,1707,1670,1653,1709,1697,1698,1721,1663,1708,1719,1651,1646,1709,1681,1723,1694,1701,1714,1645,1641,1694,1695,1662,1660,1663,1698,1702,1661,1707,1656,1664,1679,1652,1709,1653,1679,1652,1704,1712,1641,1674,1717,1681,1653,1706,1649,1656,1704,1707,1665,1712,1648,1701,1707,1673,1720,1676,1709,1721,1676,1702,1671,1686,1683,1686,1644,1706,1718,1710,1671,1706,1686,1679,1663,1697,1707,1711,1691,1703,1650,1648,1702,1699,1697,1715,1676,1709,1659,1665,1698,1670,1713,1660,1657,1721,1714,1673,1701,1670,1721,1705,1682,1654,1693,1691,1691,1683,1707,1651,1694,1675,1648,1654,1691,1680,1704,1714,1715,1701,1718,1680,1704,1673,1686,1688,1709,1705,1689,1687,1664,1683,1712,1639,1673,1679,1651,1660,1694,1679,1646,1676,1678,1668,2312,2347,2414,2349,2361,2389,2377,2284,2290,2300,2363,2270,2279,2379,2335,2347,2343,3326,3424,3279,3395,3408,3365,3309,3288,3327,3409,3421,3342,3417,3272,3329,3439,3416,3446,3405,3403,3455,3333,3337,3351,3481,Test119,2
632,632,617,621,618,612,623,607,615,629,629,616,609,616,625,631,633,614,610,631,918,968,948,958,918,963,938,949,973,964,963,961,971,908,937,959,941,972,934,958,934,941,946,971,962,970,967,955,927,947,950,940,963,967,909,921,949,952,946,946,910,969,935,942,970,935,974,957,969,959,969,908,957,929,938,914,929,910,946,963,973,950,911,930,919,934,976,966,957,920,925,968,941,974,965,971,922,922,935,943,951,936,909,919,944,967,963,940,954,961,965,953,942,936,911,926,936,946,940,965,921,972,963,910,939,961,972,913,968,916,965,938,919,913,967,917,940,969,947,950,929,975,961,928,930,975,963,970,970,974,961,910,963,928,963,975,924,925,955,942,926,926,961,934,937,975,918,936,968,925,912,911,960,962,950,970,912,976,956,968,933,937,916,928,910,958,926,914,913,928,971,951,958,960,953,965,968,958,938,959,Test47,2
1913,1832,1821,1828,1873,1925,1877,1865,1859,1892,1894,1855,1903,1886,1869,1867,1917,1848,1936,1842,1909,1830,1884,1928,1842,1896,1858,1839,1887,1914,2721,2640,2655,2652,2616,2642,2676,2663,2656,2699,3486,3546,3692,3583,3614,3616,3633,3678,3553,3461,3702,3565,3627,3664,3521,3625,3571,3525,3591,3492,3702,3578,3686,3478,3705,3601,3536,3579,3527,3594,3477,3611,3526,3639,3523,3631,3661,3604,3561,3539,3715,3481,3714,3533,3692,3579,3591,3479,3722,3492,3668,3556,3705,3669,3499,3665,3540,3490,3687,3576,3642,3529,3683,3711,3572,3624,3478,3483,3460,3530,3541,3557,3632,3506,3502,3604,3615,3684,3583,3700,3470,3542,3609,3494,3580,3639,3723,3491,3493,3673,3694,3669,3684,3670,3601,3690,3673,3607,3663,3530,3508,3632,3608,3608,3466,3662,3481,3597,3480,3600,3535,3467,3587,3671,3666,3615,3660,3624,3481,3583,3526,3494,3618,3632,3606,3549,3701,3656,3507,3486,3701,3611,3521,3672,3594,3651,3491,3694,3508,3633,3648,3570,3642,3622,3459,3505,3696,3519,3621,3672,3582,3477,3597,3526,3555,3476,3703,3637,3472,3704,Test67,2
427,446,448,443,454,443,451,424,440,441,452,436,440,441,451,448,440,450,451,454,453,424,448,444,432,426,428,448,454,438,445,451,427,429,433,432,432,439,453,431,443,424,454,449,425,447,434,440,437,451,452,449,435,438,431,436,442,423,449,441,428,453,446,442,440,426,441,424,444,449,432,436,423,436,438,423,443,453,426,439,427,444,429,443,437,454,443,443,431,438,447,448,446,435,445,452,454,451,437,438,629,604,614,609,610,615,625,616,632,625,612,612,616,615,632,606,624,623,612,616,610,619,619,626,619,622,620,632,614,627,615,621,628,602,613,609,607,630,612,632,621,1031,1000,998,1006,1027,991,1032,1027,1005,1032,1026,1015,988,1027,1010,997,1038,985,1024,1016,1024,1012,1026,997,992,1032,1023,1014,991,1005,1037,1012,1023,1036,1006,1034,986,994,990,991,1033,1029,994,985,1019,1012,1027,1002,1027,996,1010,994,1020,992,1003,1027,1030,992,1018,Test17,2
1797,1800,1800,1857,1857,1834,1834,1834,1834,1834,1848,1848,1848,1821,1821,1826,1872,1884,1921,1902,1828,1865,1833,1798,1797,1797,1909,1909,1909,1909,1853,1853,1846,1862,1827,1892,1834,1834,1829,1829,1829,1829,1878,1878,1871,1871,1871,1871,1871,1871,1800,1817,1907,1907,1820,1820,1820,1896,1896,1842,1843,1846,1846,1909,1909,1909,1909,1902,1862,1823,1823,1823,1823,1823,1823,1823,1831,1831,1807,1854,1922,1872,1872,1894,1894,1894,1894,1894,1894,1894,1894,1894,1838,1838,1838,1838,1904,1847,1909,1909,1864,1819,1819,1819,1819,1819,1817,1917,1917,1850,1850,1850,1850,1850,1850,1850,1850,1915,1902,1906,1819,1819,1871,1861,1848,1848,1848,1807,1807,1807,1865,1800,1800,1853,1829,1829,1864,1864,1836,1836,1836,1836,1914,1914,1873,1853,1885,1885,1885,1892,1830,1828,1828,1828,1819,1819,1819,1836,1836,1908,1903,1906,1802,1802,1802,1802,1874,1874,1890,1869,1803,1844,1844,1844,1844,1844,1919,1919,1851,1924,1832,1832,1868,1863,1863,1867,1845,1845,1916,1851,1877,1831,1906,1906,1810,1813,1798,1798,1874,1874,Test54,0
1305,1318,1367,1393,1323,1395,1393,1379,1376,1383,1377,1386,1332,1344,1367,1307,1377,1320,1363,1364,1353,1310,1320,1387,1331,1388,1335,1320,1389,1311,1335,1313,1365,1326,1356,1364,1344,1389,1347,1328,1311,1349,1320,1314,1350,1359,1370,1318,1358,1376,1308,1318,1395,1395,1377,1391,1367,1383,1367,1394,1329,1298,1303,1354,1390,1346,1306,1307,1306,1321,1380,1346,1363,1367,1326,1298,1365,1329,1304,1341,1300,1302,1348,1357,1364,1394,1371,1347,1328,1367,1301,1385,1331,1310,1365,1322,1308,1334,1343,1349,1303,1333,1305,1302,1385,1375,1345,1309,1309,410,405,421,408,402,423,405,410,418,416,415,416,423,411,402,410,406,410,408,405,413,420,409,411,209,217,219,211,211,215,210,211,209,209,213,210,219,219,212,210,209,219,216,215,211,215,219,218,213,209,214,209,217,217,212,216,215,212,210,210,213,216,210,209,213,210,214,212,209,213,218,218,219,209,218,213,219,214,212,216,217,218,210,211,216,218,210,219,218,209,216,Test199,3
351,354,351,368,364,345,360,349,346,363,347,346,346,352,364,345,363,357,366,357,362,364,367,359,353,356,356,438,429,436,428,427,436,431,430,441,426,431,424,442,442,434,437,430,423,422,423,431,422,441,442,438,434,435,431,423,441,439,421,441,425,424,424,430,442,440,423,427,434,429,436,438,422,430,438,430,421,432,438,431,441,440,429,437,427,429,432,422,422,432,435,435,435,435,430,429,435,426,426,436,430,436,422,435,425,440,433,422,428,432,438,436,434,442,431,427,428,421,424,440,429,422,436,422,422,429,436,440,441,433,437,427,421,432,431,424,442,437,430,437,436,432,432,426,421,434,441,437,440,428,440,437,441,440,442,432,440,437,428,441,435,439,438,437,424,432,430,422,423,435,434,428,440,421,430,437,423,430,423,427,422,442,422,436,439,425,440,436,423,433,435,427,430,442,437,433,436,430,421,421,Test118,2
871,857,858,837,859,843,871,845,866,868,856,837,838,867,869,858,837,849,850,860,841,858,867,844,846,872,863,854,859,844,843,853,843,850,866,839,832,841,846,874,840,845,862,867,864,838,863,856,845,862,832,861,859,869,852,844,870,861,844,851,853,863,860,847,865,872,842,870,844,873,873,856,873,872,849,834,852,860,860,840,844,863,869,864,1368,1353,1319,1365,1353,1339,1351,1350,1293,1288,1344,1358,1309,1317,1312,1355,1291,1350,1287,1308,1325,1309,1327,1303,1325,1319,1328,1293,1309,1367,1290,1352,1362,1328,1299,1320,1342,1353,1355,1312,1356,1308,1327,1332,1320,1350,1312,1330,1345,1318,1288,1313,1367,1344,1343,1336,1333,1325,1337,1346,1321,1358,1366,1339,1292,1348,1315,1300,1335,1340,1286,1350,1308,1310,1334,1305,1368,1296,1353,1351,1352,1311,1322,1306,1361,1316,1354,1348,1355,1347,1300,1294,1303,1349,1349,1309,1366,1337,1344,1358,1361,1293,1297,1334,1285,1303,1321,1298,1296,1303,1301,1286,1290,1312,1360,1288,Test172,2
212,214,224,215,210,221,222,219,223,224,212,214,211,218,211,224,218,221,219,224,211,215,214,214,225,223,214,215,220,216,225,215,219,219,218,216,214,211,215,225,211,222,223,215,222,214,216,223,225,213,224,213,213,219,210,220,216,221,224,221,332,352,330,348,334,354,331,351,336,337,346,341,352,345,331,331,337,354,343,331,348,335,340,341,336,351,335,337,338,346,335,350,356,345,334,343,354,345,340,338,344,343,338,338,341,344,354,356,337,342,354,332,332,349,337,341,343,350,348,354,331,342,332,347,344,336,346,355,336,343,353,341,352,342,338,330,346,334,350,335,347,354,344,338,335,349,343,342,355,354,355,330,348,340,356,354,346,335,335,350,338,339,347,347,338,350,341,343,342,333,340,346,351,343,344,342,344,350,335,332,342,337,356,350,341,332,356,336,346,355,335,338,354,332,352,350,343,332,341,341,Test198,2
2060,2105,1969,2067,2065,1996,1972,2072,2083,2057,2118,2080,2082,2112,2045,2023,2023,1990,2033,2033,2009,2020,1982,2004,2006,1978,2030,1998,2104,2063,2006,2002,2034,2106,1970,2131,2095,1971,2034,2073,2000,2026,2113,2023,2044,1978,2099,2063,2081,2101,2093,1984,2095,2094,2033,2120,1978,2105,1981,2069,1974,2066,2064,2044,2028,2030,2006,2015,2059,1991,1995,1972,2077,2007,2001,2024,2039,2101,2070,2005,2039,2100,2077,2003,2073,2021,1974,2081,2034,2075,2075,2124,2085,2030,2035,2088,1989,2104,2126,2647,2677,2730,2674,2745,2638,2623,2742,2625,2615,2734,2622,2722,2703,2676,2597,2705,2698,2642,2589,2684,2685,2659,2732,2744,2649,2694,2669,2667,2722,2681,2687,2745,2709,2631,2686,2616,2598,2736,2622,2657,2720,2597,2720,2632,2737,2639,2689,2643,2658,2686,2609,2679,2720,2655,2713,2641,2744,3917,3881,3919,3851,3882,3866,3792,3876,3793,3811,3868,3930,3711,3753,3730,3918,3811,3752,3758,3871,3914,3823,3726,3785,3923,3820,3935,3823,3747,3933,3728,3739,3710,3907,3920,3817,3908,3814,3708,3793,3795,3776,3748,Test116,2
1486,1438,1507,1454,1423,1505,1483,1469,1421,1456,1438,1499,1449,1467,1466,1478,1429,1497,1479,1496,1494,1498,1509,1462,1498,1455,1474,1440,1425,1474,1499,1425,1490,1448,1492,1449,1430,1486,1476,1485,1424,1501,1431,1426,1476,1462,1431,1434,1464,1436,1422,1464,1443,1463,1491,1503,1489,1497,1487,1447,1425,1437,1423,1478,1451,1462,1416,1496,1445,1490,1429,1419,1435,1423,1469,1464,1465,1506,1485,1424,1461,1497,1449,1474,1448,1443,1465,1491,1480,1433,1464,1432,1480,1477,1482,1434,1487,1448,1432,1497,1503,1490,1416,1501,1435,1472,1451,1420,1454,1464,1473,1496,1483,1424,1468,1490,1430,1428,1480,1499,1469,1467,1478,1477,1503,1854,1912,1862,1867,1866,1856,1836,1904,1881,1855,1904,1841,1862,1887,1889,1873,1901,1856,1934,1891,1850,1929,1861,1892,1911,1876,1932,1841,1919,1915,1857,1905,1916,1934,1862,1915,1868,1843,1874,1853,1865,1892,1927,1836,1849,1924,1895,1903,1891,1834,1858,1896,1855,1844,1919,1927,1837,1913,1837,3070,3111,3084,3152,3140,3131,3163,3147,3024,3033,3147,3010,3012,2996,3028,3069,Test112,2
1173,1173,1173,1129,1129,1198,1198,1198,1198,1198,1152,1152,1152,1172,1173,1148,1186,1186,1205,1205,1145,1176,1176,1151,1151,1151,1166,1166,1166,1130,1185,1205,1205,1205,1205,1205,1157,1157,1204,1174,1174,1203,1187,1187,1187,1149,1149,1149,1181,1203,1203,1203,1183,1159,1159,1146,1146,1146,1202,1202,1192,1192,1192,1186,1186,1186,1186,1186,1186,1142,1178,1193,1188,1188,1188,1170,1170,1201,1162,1162,1162,1162,1162,1153,1146,1149,1149,1162,1162,1162,1162,1153,1153,1153,1206,1145,1194,1132,1132,1132,1130,1159,1159,1195,1195,1195,1133,1133,1133,1128,1128,1184,1184,1184,1184,1184,1186,1160,1160,1160,1160,1160,1160,1160,1142,1195,1195,1164,1164,1164,1164,1140,1140,1140,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1165,1165,1182,1182,1169,1175,1175,1175,1188,1188,1188,1176,1176,1166,1158,1158,1196,1196,1198,1188,1167,1191,1191,1191,1191,1151,1151,1151,1151,1161,1161,1204,1204,1204,1142,1165,1178,1199,1172,1172,1172,1172,1189,1189,1189,1133,1133,1133,1133,1133,1133,1136,1136,1136,1176,1176,Test145,0
902,871,874,906,908,878,897,892,881,894,894,873,874,903,884,900,901,918,906,880,916,872,912,883,915,885,873,890,918,874,888,875,884,881,906,882,877,914,889,903,874,878,898,913,902,871,876,920,908,912,905,906,908,886,892,897,902,917,876,893,915,887,893,887,893,916,874,887,897,885,889,918,871,874,871,919,919,878,916,898,874,875,881,898,893,875,914,518,523,251,246,255,257,254,245,254,249,250,247,245,244,249,260,256,245,248,251,256,247,249,246,252,247,258,258,246,259,251,249,248,256,248,250,259,246,248,247,245,258,245,258,247,260,244,245,258,258,245,247,255,256,245,254,249,251,255,256,245,251,244,252,245,251,254,246,259,256,258,248,256,256,244,255,259,257,247,251,251,249,259,260,257,260,245,245,254,259,253,250,246,244,254,246,256,251,245,245,257,254,260,258,252,255,253,253,250,253,245,256,255,Test138,3
