747,759,768,776,760,753,741,775,775,760,745,779,753,754,745,747,738,745,755,765,742,753,749,744,757,766,746,762,757,749,750,772,771,772,751,754,751,774,740,765,744,748,737,756,747,771,755,773,766,778,763,756,741,753,769,764,737,763,760,754,772,758,772,755,760,772,772,773,767,754,751,741,753,757,779,777,762,773,779,761,752,743,778,741,772,769,755,779,750,749,749,767,752,759,777,773,776,741,759,764,744,769,775,760,775,746,758,738,762,759,779,738,754,742,775,758,775,757,779,750,748,760,738,763,741,752,758,738,739,773,777,737,738,744,766,742,754,779,779,758,754,747,757,767,746,746,777,737,768,762,771,776,770,751,775,778,773,760,778,348,334,332,331,345,339,344,345,341,347,330,334,331,334,332,337,348,339,346,336,337,345,338,337,341,337,345,344,342,339,346,334,338,339,344,337,336,331,332,339,337,Test122,3
402,394,390,390,401,393,393,400,391,391,397,386,385,395,400,397,398,389,402,389,399,401,391,400,395,378,400,387,387,378,392,383,393,393,387,398,394,378,383,402,387,381,389,401,394,391,388,391,381,401,392,392,386,382,393,378,395,384,383,400,400,397,391,382,395,385,401,378,382,400,401,383,381,385,392,400,392,397,387,396,387,385,399,395,379,391,388,382,396,401,392,393,394,391,379,382,397,380,386,381,381,384,391,393,380,402,379,396,402,389,384,380,379,386,395,399,381,401,381,398,401,390,386,380,378,378,378,390,392,389,399,397,394,398,401,397,379,383,388,386,387,381,394,384,400,402,380,381,400,378,391,395,397,381,646,620,641,624,642,634,646,621,633,638,629,641,623,640,628,648,632,643,880,850,858,880,883,881,892,879,860,869,859,886,856,860,859,890,852,892,863,879,870,848,885,871,877,859,885,873,Test70,2
430,444,442,425,426,432,425,443,422,422,427,427,436,424,423,443,424,444,432,424,442,434,431,440,419,436,442,443,425,427,434,437,429,433,421,424,420,421,426,422,425,436,432,436,443,422,426,422,422,425,425,436,435,434,428,425,422,443,440,443,440,439,427,440,437,424,421,420,443,424,430,435,425,440,429,436,421,427,441,438,431,438,430,422,430,419,435,420,435,431,437,433,430,419,427,426,434,430,438,428,429,431,440,424,423,436,443,437,421,440,426,426,423,424,426,444,430,427,424,419,429,437,429,423,434,425,430,438,432,430,442,431,428,436,433,433,424,435,436,423,435,434,430,427,443,426,420,419,432,425,430,442,425,440,441,427,435,444,434,431,428,425,420,434,434,443,551,548,560,548,568,548,571,545,559,889,870,879,854,854,887,902,880,887,881,859,900,865,859,883,875,881,904,906,871,873,899,894,870,883,Test13,2
1322,1319,1299,1275,1317,1292,1310,1300,1328,1267,1299,1313,1276,1321,1324,1298,1324,1299,1285,1297,1324,1296,1296,1319,1273,1314,1297,1282,1317,1289,1279,1285,1280,1269,1322,1296,1264,1308,1281,1313,1299,1298,1295,1316,1273,1320,1294,1328,1298,1279,1287,1292,1324,1328,1304,1313,1306,1291,1264,1327,1305,1288,1288,1265,1276,1301,1268,1308,1296,1276,1272,1291,1315,1306,1311,1294,1296,1277,1296,1278,1323,1295,1324,1295,1321,1265,1300,1280,1263,1289,1307,1326,1313,1279,1281,1301,1317,1266,1304,1268,1280,1284,1294,1302,1267,1284,1311,1294,1274,1328,1304,1290,1264,1311,1267,1264,1289,1266,1269,1270,1300,1290,1310,1306,1308,1323,1270,1273,1270,1271,1277,1284,1263,1287,1324,1296,1265,1313,1328,1327,1323,1323,1323,1264,1282,1275,1285,1275,1327,1290,1309,1279,1310,1319,1318,1286,1297,1301,1271,1298,1551,1587,1596,1572,1591,1536,1598,1534,1542,1572,1525,1565,1574,1542,1544,1591,1534,1522,1524,1588,1531,1593,1585,1586,1546,1561,1589,1548,1572,1601,1524,1573,1522,1513,1543,1596,1570,1588,1577,1597,Test107,2
1912,1882,1873,1926,1844,1846,1893,1917,1930,1866,1831,1864,1913,1933,1830,1894,1860,1907,1818,1872,1840,1934,1851,1925,1820,1829,1868,1868,1908,1852,1873,1848,1884,1882,1870,1843,1823,1931,1920,1924,1921,1911,1851,1880,1845,1905,1869,1858,1881,1864,1862,1917,1839,1938,1910,1927,1887,1853,1848,1932,1840,1823,1909,1843,1843,1918,1916,1820,1839,1820,1853,1830,1928,1855,1906,1850,1848,1816,1849,1883,1908,1910,1849,1924,1860,1841,1819,1872,1934,1933,1906,1892,1892,1816,1848,1855,1909,1882,1930,1922,1814,1929,1891,1819,1893,1872,1879,1819,1883,1884,1854,1844,1895,1835,1871,1904,1814,1844,1937,1827,1906,1819,1921,1899,1835,1876,1848,1916,1879,1925,1849,1872,1914,1871,1866,1920,1906,1928,1880,1828,1818,1901,1891,1905,1874,1841,1814,1868,1825,1931,1910,1922,1865,1850,1938,1929,1824,1821,2516,2528,2555,2559,2471,2496,2486,2496,2552,2513,2473,2547,2549,2540,2527,2476,2552,2474,2541,2574,2530,4194,4143,4087,4194,4162,4128,4184,4193,4028,4007,4063,4021,4037,4077,4152,4152,4197,4174,4055,4151,4028,Test105,2
784,847,763,707,682,778,763,695,792,736,740,669,841,664,875,689,754,843,883,795,756,768,813,720,856,750,697,846,833,830,861,844,843,686,718,813,789,708,752,676,829,704,854,795,866,715,831,712,738,828,851,768,687,797,813,756,708,857,811,670,694,755,770,713,827,753,685,862,691,743,828,804,861,680,669,699,841,675,719,814,848,869,684,708,753,816,788,716,689,808,708,802,675,830,865,720,861,705,852,787,792,864,864,816,828,683,853,739,855,776,709,771,688,783,796,863,721,797,876,670,694,728,787,738,783,864,701,835,680,809,807,735,790,772,686,743,792,840,743,793,783,868,862,860,763,779,879,833,695,744,838,750,827,829,747,818,790,671,685,783,838,877,827,756,861,714,675,705,836,868,866,714,728,883,823,791,880,826,791,853,723,811,816,737,788,703,713,777,664,839,701,707,832,800,881,853,812,773,743,861,Test54,1
179,181,218,214,181,192,175,197,175,214,186,189,185,187,215,169,176,206,174,179,183,165,177,218,167,171,212,218,185,169,174,188,213,203,185,172,216,190,192,188,202,177,212,195,190,195,180,200,195,183,209,176,216,174,208,186,176,200,209,194,168,214,215,167,199,169,179,182,215,204,184,199,187,203,181,200,172,197,182,192,199,187,186,187,175,185,176,195,173,177,204,166,192,217,209,168,166,178,173,216,176,194,208,181,189,208,192,193,205,185,197,173,187,171,172,197,166,174,215,180,171,216,179,188,215,190,182,208,171,173,204,169,186,182,193,170,214,194,170,171,184,168,165,183,166,180,195,187,215,195,195,182,181,165,218,167,168,212,168,206,189,185,166,218,198,203,179,206,215,194,217,193,200,192,176,192,177,208,193,203,200,206,196,199,215,186,172,205,192,204,190,196,212,190,192,188,188,174,211,166,Test41,1
775,681,726,609,706,611,624,616,687,649,798,665,634,686,623,740,692,673,640,613,754,622,736,705,735,687,767,682,708,702,642,686,721,739,604,604,634,631,700,611,700,692,611,628,784,701,782,639,700,744,712,744,765,605,734,624,655,704,792,636,679,727,615,784,669,757,654,799,767,790,699,601,751,784,761,683,646,613,634,702,737,747,608,668,657,644,746,739,711,678,762,661,633,640,706,671,727,635,642,763,687,775,724,740,652,680,704,663,652,634,671,645,796,734,613,729,720,657,659,687,721,746,612,666,629,685,688,607,675,670,681,639,754,602,663,638,786,664,779,758,770,693,797,798,642,664,716,639,787,651,775,646,669,747,705,790,689,640,629,740,770,610,759,797,714,730,683,694,677,673,798,628,792,787,792,624,739,643,658,622,626,644,650,787,655,789,771,682,627,680,651,601,673,617,691,622,719,731,744,679,Test123,1
2014,2044,2044,2146,2112,2030,2109,2129,2085,2068,2075,2076,2118,2117,2065,2160,2143,2148,2132,2047,2104,2066,2122,2013,2146,2142,2054,2159,2059,2003,2113,2082,2093,2057,2007,2136,2095,2000,2123,2159,2101,2102,2102,2079,2069,2087,2087,2011,2056,1998,2100,2028,2055,2026,2050,2149,2157,2023,2103,2009,2119,2077,2022,2023,2015,2006,2147,2001,2013,2011,2070,2108,2128,2127,2090,2054,2062,1998,2107,2019,2124,2124,2040,2155,2022,2025,2013,2145,2145,2080,2133,2034,2006,2099,2050,2062,2124,2102,2060,2089,2154,2153,2116,2157,2051,2157,2130,2142,1998,2076,2000,1438,1441,1406,1403,1422,1428,1406,1418,1375,1377,1408,1383,1386,1385,1374,1440,1384,1390,1380,1433,1401,1373,1437,1408,1403,1436,1409,1412,1418,1411,1438,1419,1375,1421,1395,1440,1384,1371,1405,1428,1405,1377,1421,1421,1442,1384,1419,1381,1375,1430,1428,1406,1373,1395,1385,1396,1430,1412,1435,1411,1414,1431,1407,1438,1409,1409,1408,1399,1433,1393,1382,1401,1419,1383,1401,1373,1395,1440,1380,1433,1394,1428,1391,1403,1381,1442,1406,1413,1412,Test171,3
1602,1644,1568,1635,1647,1637,1625,1620,1640,1615,1614,1575,1569,1621,1592,1598,1634,1641,1625,1581,1613,1606,1570,1633,1625,1554,1581,1586,1648,1573,1568,1593,1617,1634,1606,1624,1611,1552,1645,1590,1596,1640,1643,1632,1609,1633,1605,1584,1579,1584,1625,1614,1589,1571,1607,1562,2390,2492,2378,2457,2477,2338,2462,2461,2422,2459,2374,2468,2339,2378,2484,2343,2451,2333,2491,2385,2493,2338,2388,2477,2477,2330,2474,2389,2431,2465,2386,2334,2451,2322,2480,2372,2487,2378,2435,2493,2425,2337,2381,2428,2479,2470,2417,2357,2322,2492,2393,2419,2436,2357,2380,2481,2477,2483,2402,2353,2394,2448,2491,2469,2346,2341,2389,2439,2317,2482,2379,2393,2393,2342,2449,2318,2457,2430,2421,3347,3202,3182,3224,3181,3320,3335,3181,3238,3252,3358,3274,3360,3356,3196,3208,3198,3337,3328,3303,3258,3222,3250,3346,3329,3281,3178,3346,3212,3310,3271,3179,3219,3338,3234,3193,3214,3264,3361,3207,3219,3290,3279,3197,3305,3265,3292,3219,3329,3172,3234,3272,3197,3317,3267,3245,3302,3305,3175,3306,3237,3231,3230,3200,3290,Test99,2
786,812,806,771,793,766,777,796,796,768,809,767,798,805,786,792,772,776,768,779,776,780,806,789,786,795,788,793,801,784,788,783,766,814,792,813,765,779,783,765,812,801,1099,1099,1038,1030,1069,1035,1080,1064,1029,1065,1025,1026,1097,1052,1063,1054,1077,1079,1063,1063,1041,1035,1034,1060,1058,1046,1054,1046,1082,1048,1025,1064,1082,1079,1070,1035,1041,1072,1048,1058,1086,1028,1089,1092,1023,1049,1033,1075,1065,1051,1024,1044,1041,1096,1067,1079,1039,1092,1086,1039,1068,1096,1069,1098,1058,1063,1091,1051,1089,1045,1048,1084,1042,1057,1087,1038,1029,1065,1067,1071,1077,1024,1100,1096,1088,1043,1053,1025,1027,1050,1036,1069,1088,1024,1094,1040,1044,1049,1063,1069,1043,1053,1042,1037,1097,1072,1058,1054,1037,1065,1062,1051,1061,1054,1069,1099,1052,1098,1025,1036,1088,1079,1051,1058,1039,1099,1058,1038,1032,1092,1025,1070,1051,1050,1036,1061,1080,1031,1041,1064,1053,1077,1046,1057,1044,1089,1044,1065,1085,1073,1058,1062,1032,1065,1065,1091,1072,1100,Test171,2
1257,1257,1290,1290,1290,1209,1209,1209,1250,1208,1208,1289,1249,1270,1245,1263,1263,1263,1264,1264,1264,1240,1234,1226,1226,1260,1260,1260,1290,1246,1230,1230,1236,1236,1236,1267,1260,1260,1260,1260,1260,1226,1216,1216,1255,1284,1284,1284,1236,1274,1266,1266,1266,1267,1285,1244,1276,1286,1252,1215,1228,1258,1258,1258,1259,1254,1254,1240,1240,1280,1280,1254,1254,1271,1259,1210,1210,1248,1248,1221,1223,1227,1227,1267,1267,1267,1267,1267,1267,1267,1267,1268,1218,1245,1245,1245,1245,1256,1256,1256,1237,1247,1275,1275,1275,1275,1275,1274,1274,1274,1211,1211,1211,1211,1249,1249,1251,1248,1248,1271,1271,1252,1220,1220,1250,1210,1210,1259,1290,1265,1265,1265,1232,1232,1256,1256,1256,1271,1290,1281,1250,1248,1248,1248,1235,1235,1235,1235,1289,1289,1271,1290,1290,1246,1246,1250,1250,1226,1238,1238,1248,1210,1244,1244,1220,1249,1249,1247,1247,1233,1236,1236,1275,1238,1238,1238,1286,1280,1280,1280,1280,1280,1292,1292,1261,1257,1251,1251,1233,1233,1241,1230,1230,1230,1247,1239,1293,1293,1255,1255,Test126,0
1545,1368,1453,1464,1294,1423,1510,1497,1330,1445,1385,1526,1444,1190,1298,1278,1439,1306,1312,1189,1496,1399,1282,1191,1584,1427,1341,1479,1301,1496,1449,1472,1494,1272,1535,1278,1522,1192,1296,1511,1189,1347,1300,1260,1486,1576,1271,1439,1508,1355,1472,1287,1483,1334,1336,1263,1237,1212,1198,1374,1560,1456,1313,1564,1576,1483,1492,1423,1390,1400,1568,1555,1382,1297,1324,1354,1476,1530,1583,1460,1335,1247,1520,1342,1474,1290,1511,1497,1353,1562,1460,1407,1198,1525,1353,1322,1336,1568,1193,1440,1410,1339,1463,1305,1339,1559,1411,1574,1192,1300,1283,1352,1195,1472,1258,1217,1269,1394,1219,1474,1210,1312,1427,1305,1443,1355,1192,1298,1536,1240,1380,1291,1491,1324,1283,1553,1515,1567,1580,1206,1395,1251,1217,1440,1234,1537,1389,1291,1352,1324,1442,1224,1365,1459,1459,1569,1575,1362,1438,1213,1582,1568,1361,1474,1269,1290,1290,1413,1189,1295,1231,1207,1263,1511,1537,1503,1564,1286,1518,1536,1235,1304,1239,1292,1455,1292,1257,1291,1557,1336,1508,1294,1418,1443,1359,1280,1548,1571,1312,1232,Test11,1
2003,1907,1897,1900,2013,1939,1978,1899,1926,1993,1953,2031,1999,1924,1899,1915,1993,2051,2019,1985,2045,1971,2038,1994,1898,2031,1990,2018,1909,1963,1943,2040,1964,1965,1986,2033,1971,1983,1967,2018,1947,1976,2024,1903,1908,2005,1994,2028,2004,1906,2035,2020,1951,1917,1924,1962,1943,1925,1969,1964,1973,1899,2042,2032,1970,1944,1913,2039,2005,2041,2017,1933,2033,1909,2007,2034,1960,1921,1957,1959,1950,1942,1947,1910,1945,1932,1958,1976,1902,2011,1922,1924,1958,1904,2013,1968,1913,2018,2007,1938,1903,2002,1944,1964,2019,2049,2029,1978,2040,1938,1920,2048,2020,1948,2019,1992,1985,1999,1935,2044,1924,1978,2042,2051,1976,2037,1994,1925,1918,2020,2037,1997,1961,2039,2003,2015,2015,1951,1997,2037,1915,1951,1928,2047,2002,1933,1977,1948,1921,1965,2030,1964,2035,1919,2023,2008,1918,1951,1924,2019,1945,1962,2001,1910,1912,1895,2015,1952,2004,731,732,735,718,717,708,738,708,724,725,712,744,722,252,247,242,250,251,254,245,254,252,251,250,248,255,249,248,246,249,246,Test158,3
1773,1826,1740,1785,1813,1792,1788,1786,1764,1761,1815,1826,1787,1777,1814,1761,1776,1823,1812,1794,1754,1753,1799,1816,1786,1770,1791,1746,1776,1750,1768,1744,1798,1758,1752,1735,1819,1781,1789,1827,1786,1812,1815,1749,1752,1791,1738,1814,1745,1800,1810,1789,1808,1743,1745,1818,1773,1791,1759,1819,1766,1762,1018,1049,1034,1060,1023,1037,1026,1021,998,1037,1005,1002,1006,1032,1021,998,993,1013,996,1044,1053,1018,1057,1057,1018,996,1058,1028,1040,1025,1015,1055,1013,1011,1035,993,1023,1030,1051,997,1050,1059,994,997,1006,997,997,1029,1057,993,1042,1008,1034,992,1039,1030,1019,1002,1027,1044,994,1038,1028,1002,1012,995,1035,1009,1010,1033,1030,1034,1021,1023,1029,1041,1004,1029,1017,1050,1044,1018,1059,1025,1034,1046,1050,1022,1044,1007,997,1003,993,1007,998,998,997,1022,1017,1054,992,1013,994,1035,1013,1031,1016,993,1035,1024,1054,1043,1006,1059,993,1016,1000,1052,1057,1033,1027,1026,1014,1038,1035,1056,1061,996,1027,1000,1028,1019,1004,1038,1000,1024,1030,999,Test67,3
1178,1192,1200,1212,1166,1198,1159,1215,1160,1195,1237,1170,1193,1217,1172,1220,1237,1220,1181,1225,1160,1187,1229,1226,1210,1180,1169,1200,1164,1182,1214,1226,1224,1202,1195,1192,1185,1230,1177,1225,1156,1204,1176,1163,1219,1197,1202,1166,1223,1162,1202,1185,1164,1217,1202,1212,1194,1232,1184,1222,1221,1166,1207,1220,1178,1177,1173,1238,1223,1221,1188,1177,1240,1192,1171,1188,1224,1176,1160,1184,1194,1176,1177,1184,1242,1227,1162,1204,1196,1228,1207,1224,1223,1234,1204,1184,1230,1186,1202,1218,1190,1157,1222,1237,1202,1186,1157,1242,1183,1215,1173,1161,1223,1169,1232,1188,1215,1242,1180,1228,1166,1229,1180,1186,1220,1161,1156,1186,1230,1215,1207,1237,696,675,689,700,671,676,670,697,674,670,675,686,687,709,694,709,676,692,680,668,701,701,708,708,695,677,700,677,679,674,701,667,701,704,680,687,681,698,687,681,693,677,676,690,693,705,668,689,670,675,710,669,704,672,682,667,701,681,707,673,667,704,695,687,681,678,675,710,Test20,3
227,230,230,226,232,232,232,224,224,224,224,232,232,223,222,231,231,219,232,232,232,227,227,227,227,227,227,227,221,232,232,232,221,221,222,223,232,232,219,221,221,226,228,224,229,219,219,231,230,230,224,232,227,219,219,229,221,227,227,229,227,226,218,229,229,229,229,229,229,223,228,231,231,231,223,223,226,219,219,226,229,229,231,221,221,221,221,221,221,221,232,221,221,221,226,229,229,229,220,220,220,229,229,223,219,219,219,224,230,230,229,229,222,222,222,225,224,224,224,224,224,219,231,218,218,218,228,223,222,223,223,226,226,226,223,223,221,221,231,231,231,225,221,221,221,231,219,219,228,231,223,223,223,229,227,218,218,218,220,220,220,220,220,221,230,228,228,228,228,221,226,226,218,225,222,220,220,220,220,220,220,220,220,220,226,228,228,231,231,230,230,228,221,221,219,219,219,232,232,232,Test132,0
