1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
31,44,53,37,48,42,42,42,42,42,31,44,53,37,48,42,42,42,42,42,31,44,53,37,48,42,42,42,42,42,31,44,53,37,48,42,42,42,42,42,31,44,53,37,48,42,42,42,42,42,31,44,53,37,48,42,42,42,42,42,40,36,33,43,38,38,38,38,38,38,47,34,51,33,48,42,42,42,42,42,47,34,51,33,48,42,42,42,42,42,47,34,51,33,48,42,42,42,42,42,47,34,51,33,48,42,42,42,42,42,51,45,36,33,36,40,40,40,40,40,51,45,36,33,36,40,40,40,40,40,51,45,36,33,36,40,40,40,40,40,51,45,36,33,36,40,40,40,40,40,51,45,36,33,36,40,40,40,40,40,51,45,36,33,36,40,40,40,40,40,51,45,36,33,36,40,40,40,40,40,51,45,36,33,36,40,40,40,40,40,51,45,36,33,36,40,40,40,40,40,1
21,22,22,22,22,23,23,22,22,23,21,22,21,21,22,20,22,22,22,21,22,21,22,22,22,21,21,22,21,22,22,22,24,21,22,22,22,23,23,22,22,22,24,21,22,22,22,23,23,22,22,23,22,22,22,22,22,22,22,23,23,22,22,22,21,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,21,22,21,21,22,22,23,25,22,21,21,22,22,22,22,21,21,21,22,22,21,22,23,22,22,22,22,23,22,23,21,23,22,22,21,21,21,23,21,22,22,22,22,22,21,22,22,22,22,21,21,22,22,22,21,22,23,21,22,22,21,22,21,23,22,22,22,22,22,22,22,23,22,24,22,22,21,22,22,22,21,21,20,20,21,20,21,20,21,20,21,24,22,21,21,22,22,22,22,21,23,23,24,22,23,23,24,23,23,23,21,22,22,22,22,22,22,21,22,22,0
11,11,11,11,12,12,12,11,12,12,11,11,12,11,12,11,12,12,12,11,10,9,10,10,10,9,9,10,9,10,13,13,12,12,12,12,13,13,12,12,11,11,11,10,10,11,11,11,11,10,11,11,11,11,11,11,11,11,10,11,10,9,9,9,10,9,9,9,9,9,10,9,9,9,10,9,9,9,9,9,10,10,10,9,9,9,10,9,10,9,9,9,10,10,9,10,11,10,9,10,10,9,9,9,10,10,10,10,9,10,11,11,11,12,12,12,12,12,11,11,9,9,9,10,10,10,10,9,10,9,12,12,12,12,13,13,12,12,13,13,9,10,9,9,9,10,9,9,10,9,13,13,13,12,13,13,13,12,13,12,10,10,10,10,10,10,9,9,9,9,11,12,12,12,12,12,11,12,12,12,10,9,9,10,9,9,10,9,9,10,12,11,11,12,12,12,11,11,11,11,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1977,1956,1958,1970,1957,1963,1963,1963,1963,1963,1959,1968,1962,1991,1969,1974,1995,1976,1988,1979,1951,1950,1933,1958,1955,1949,1949,1949,1949,1949,1959,1965,1949,1974,1965,1962,1962,1962,1962,1962,1957,1947,1978,1986,1980,1969,1969,1969,1969,1969,1995,1987,2008,1992,1979,1992,1992,1992,1992,1992,1776,1769,1792,1769,1796,1789,1774,1792,1769,1782,1948,1921,1943,1937,1972,1944,1944,1944,1944,1944,1948,1959,1953,1959,1950,1953,1953,1953,1953,1953,1780,1780,1776,1762,1763,1784,1796,1780,1769,1787,1782,1780,1780,1783,1778,1780,1780,1780,1780,1780,1852,1854,1855,1860,1851,1854,1854,1854,1854,1854,1952,1962,1955,1953,1945,1953,1953,1953,1953,1953,1782,1780,1782,1791,1780,1783,1783,1783,1783,1783,1798,1778,1776,1822,1772,1775,1779,1795,1778,1784,1936,1953,1958,1951,1948,1949,1949,1949,1949,1949,1763,1783,1806,1767,1763,1801,1779,1798,1768,1808,1827,1836,1826,1828,1826,1828,1828,1828,1828,1828,1946,1929,1935,1948,1933,1938,1938,1938,1938,1938,1779,1788,1780,1779,1789,1783,1783,1783,1783,1783,0
125,125,133,134,125,133,132,133,125,125,129,128,127,126,127,130,127,129,127,128,126,126,126,127,126,126,126,126,126,126,130,125,125,130,130,127,128,129,125,129,127,127,127,128,127,127,129,128,127,127,125,128,126,125,128,128,126,126,127,127,125,126,125,125,125,125,126,126,125,126,124,125,124,124,125,124,126,125,125,127,127,126,127,126,126,127,126,127,127,127,124,124,124,124,124,124,124,124,124,124,126,125,125,127,126,130,127,126,127,126,125,124,125,124,125,125,125,124,124,124,125,124,125,124,125,125,125,124,124,124,126,128,127,127,131,126,127,133,125,127,125,125,124,124,125,125,124,125,124,125,125,125,124,124,126,124,125,129,125,124,125,127,125,125,125,125,125,129,126,127,125,125,125,126,126,125,126,126,125,125,129,128,129,128,128,128,128,128,128,128,125,129,126,129,126,126,128,126,126,126,0
8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,7046,6773,7581,9332,7683,7683,7683,7683,7683,7683,7046,6773,7581,9332,7683,7683,7683,7683,7683,7683,7046,6773,7581,9332,7683,7683,7683,7683,7683,7683,7046,6773,7581,9332,7683,7683,7683,7683,7683,7683,8542,7080,7051,8000,11351,8404,8404,8404,8404,8404,8542,7080,7051,8000,11351,8404,8404,8404,8404,8404,8542,7080,7051,8000,11351,8404,8404,8404,8404,8404,8542,7080,7051,8000,11351,8404,8404,8404,8404,8404,8542,7080,7051,8000,11351,8404,8404,8404,8404,8404,8542,7080,7051,8000,11351,8404,8404,8404,8404,8404,8542,7080,7051,8000,11351,8404,8404,8404,8404,8404,8410,8074,8631,8185,7044,8068,8068,8068,8068,8068,8410,8074,8631,8185,7044,8068,8068,8068,8068,8068,8410,8074,8631,8185,7044,8068,8068,8068,8068,8068,8410,8074,8631,8185,7044,8068,8068,8068,8068,8068,8410,8074,8631,8185,7044,8068,8068,8068,8068,8068,8410,8074,8631,8185,7044,8068,8068,8068,8068,8068,8410,8074,8631,8185,7044,8068,8068,8068,8068,8068,8410,8074,8631,8185,7044,8068,8068,8068,8068,8068,1
2315,2316,2314,2321,2307,2314,2314,2314,2314,2314,2326,2328,2332,2330,2327,2335,2335,2320,2329,2314,2328,2319,2317,2315,2318,2319,2319,2319,2319,2319,2314,2321,2316,2321,2324,2319,2319,2319,2319,2319,2330,2316,2311,2325,2315,2319,2319,2319,2319,2319,2347,2348,2341,2369,2337,2348,2348,2348,2348,2348,2347,2348,2341,2369,2337,2348,2348,2348,2348,2348,2292,2294,2290,2314,2294,2296,2296,2296,2296,2296,2287,2293,2283,2283,2287,2286,2286,2286,2286,2286,2287,2293,2283,2283,2287,2286,2286,2286,2286,2286,2287,2293,2283,2283,2287,2286,2286,2286,2286,2286,2459,2453,2459,2466,2468,2461,2461,2461,2461,2461,2186,2183,2180,2179,2175,2180,2180,2180,2180,2180,2186,2183,2180,2179,2175,2180,2180,2180,2180,2180,2186,2183,2180,2179,2175,2180,2180,2180,2180,2180,2191,2189,2204,2199,2200,2196,2196,2196,2196,2196,2191,2189,2204,2199,2200,2196,2196,2196,2196,2196,2191,2189,2204,2199,2200,2196,2196,2196,2196,2196,2196,2205,2203,2190,2191,2197,2197,2197,2197,2197,2196,2205,2203,2190,2191,2197,2197,2197,2197,2197,3
769,776,775,770,768,768,770,771,775,766,776,781,778,779,781,779,779,779,779,779,788,790,788,788,787,790,786,789,792,790,786,786,786,789,785,786,783,787,785,785,789,788,790,791,790,788,792,787,788,789,831,836,836,831,837,834,834,834,834,834,770,770,772,770,769,770,770,770,770,770,779,775,773,778,778,776,776,776,776,776,786,791,785,785,785,788,784,787,785,788,786,784,782,783,784,787,783,783,785,783,836,832,833,829,836,837,831,830,828,828,767,767,768,768,767,767,767,767,767,767,775,775,775,776,776,776,778,776,777,776,830,832,829,831,829,830,830,830,830,830,829,832,837,830,836,832,832,832,832,832,844,840,845,842,842,842,842,842,842,842,795,793,796,796,794,795,794,795,795,794,789,790,789,787,792,790,788,785,787,791,842,839,840,837,840,839,839,839,839,839,794,794,798,794,793,791,791,794,792,794,0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,44,44,44,43,44,44,43,43,43,43,44,44,44,44,43,43,43,43,44,43,43,43,43,44,43,43,43,43,44,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,44,43,43,43,43,43,44,43,43,43,44,43,43,43,43,43,44,43,43,43,44,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,44,44,0
113,113,113,113,113,113,113,113,113,113,145,144,144,144,145,144,144,144,144,144,145,144,144,144,145,144,144,144,144,144,145,144,144,144,145,144,144,144,144,144,145,144,144,144,145,144,144,144,144,144,136,137,137,136,137,136,136,136,136,136,136,137,137,136,137,136,136,136,136,136,136,137,137,136,137,136,136,136,136,136,136,137,137,136,137,136,136,136,136,136,136,137,137,136,137,136,136,136,136,136,136,137,137,136,137,136,136,136,136,136,136,137,137,136,137,136,136,136,136,136,139,138,138,139,139,138,138,138,138,138,139,138,138,139,139,138,138,138,138,138,139,138,138,139,139,138,138,138,138,138,139,138,138,139,139,138,138,138,138,138,139,138,138,139,139,138,138,138,138,138,139,138,138,139,139,138,138,138,138,138,139,138,138,139,139,138,138,138,138,138,139,138,138,139,139,138,138,138,138,138,2
317,196,360,171,257,260,260,260,260,260,189,226,191,315,191,189,213,224,241,335,213,267,180,219,189,213,213,213,213,213,329,308,295,292,412,327,327,327,327,327,187,195,260,242,199,216,216,216,216,216,184,251,206,185,185,202,202,202,202,202,184,251,206,185,185,202,202,202,202,202,187,188,177,181,183,183,183,183,183,183,325,171,148,192,193,205,205,205,205,205,325,171,148,192,193,205,205,205,205,205,325,171,148,192,193,205,205,205,205,205,194,293,183,185,217,214,214,214,214,214,323,287,254,433,173,294,294,294,294,294,323,287,254,433,173,294,294,294,294,294,323,287,254,433,173,294,294,294,294,294,257,263,182,234,181,223,223,223,223,223,257,263,182,234,181,223,223,223,223,223,257,263,182,234,181,223,223,223,223,223,237,206,238,176,173,206,206,206,206,206,237,206,238,176,173,206,206,206,206,206,1
389,393,384,393,387,388,385,389,388,384,429,431,425,424,430,427,427,427,427,427,340,342,352,349,343,340,342,353,349,343,340,346,344,347,353,342,342,355,353,344,373,389,379,384,376,376,381,389,384,374,404,407,405,402,405,404,404,404,404,404,423,421,422,421,424,422,422,422,422,422,434,432,433,434,430,432,432,432,432,432,348,349,352,349,347,348,343,350,355,349,380,383,388,381,386,379,383,384,383,379,403,407,402,402,403,401,405,403,404,404,432,432,430,431,431,431,431,431,431,431,398,394,394,390,397,399,398,400,388,399,405,403,407,401,406,404,404,404,404,404,403,405,406,403,401,403,403,403,403,403,417,415,421,418,419,418,418,418,418,418,338,334,341,345,341,343,337,341,333,338,388,393,393,392,390,387,388,391,388,393,415,420,413,415,417,416,416,416,416,416,339,341,334,344,341,339,350,343,345,341,1
5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,5619,5625,5613,5608,5664,5625,5625,5625,5625,5625,0
588,588,587,589,586,587,587,587,587,587,746,746,747,745,745,746,746,745,746,747,589,589,587,588,589,588,588,588,588,588,433,434,433,434,433,433,433,433,433,433,746,747,745,749,754,745,747,747,747,746,859,864,862,861,859,859,859,859,858,861,591,589,588,586,589,588,588,588,588,588,725,726,725,727,726,728,726,726,726,726,868,872,868,870,869,876,870,947,872,868,586,589,589,587,589,588,590,589,588,588,951,874,872,867,869,867,870,877,872,873,727,726,727,725,727,726,726,725,726,726,589,588,586,588,587,587,587,587,587,587,886,884,886,886,885,888,885,892,880,882,589,587,588,587,587,587,587,587,587,587,589,589,589,588,588,588,588,588,588,588,880,888,890,882,882,881,889,881,887,885,726,726,725,727,726,726,726,726,726,725,882,881,891,886,895,896,884,889,887,884,586,585,587,585,587,586,586,586,586,586,1
337,337,337,337,337,337,337,337,337,337,261,266,262,263,262,267,263,262,263,265,261,266,262,263,262,267,263,262,263,265,264,262,263,260,267,263,263,263,263,263,263,263,264,262,263,263,262,262,263,264,245,244,243,243,242,243,243,243,244,241,245,244,243,243,242,243,243,243,244,241,262,259,260,259,260,261,261,263,261,260,245,244,243,244,247,244,244,244,245,246,337,337,337,337,337,337,337,337,337,337,243,245,244,242,243,243,245,244,245,244,261,262,261,262,260,260,261,261,262,263,261,262,261,262,260,260,261,261,262,263,246,246,248,246,249,246,245,247,249,246,246,246,248,246,249,246,245,247,249,246,342,342,342,342,342,342,342,342,342,342,246,247,247,246,246,246,247,246,252,245,259,258,259,259,260,258,260,259,266,260,248,248,247,248,245,246,246,247,245,247,341,341,344,342,342,342,342,342,342,342,1
23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,21,22,22,22,22,22,22,22,24,23,23,23,24,22,23,24,22,22,22,22,22,22,22,21,22,22,21,21,22,22,22,21,22,21,21,21,21,22,22,21,22,22,22,22,22,22,21,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,28,28,28,28,28,28,28,28,28,28,2
947,954,940,943,952,947,947,947,947,947,938,952,949,938,937,938,952,938,951,937,935,939,936,939,939,937,937,937,937,937,943,942,942,941,941,941,941,941,941,941,1092,1091,1095,1091,1094,1092,1092,1092,1092,1092,942,959,942,956,942,948,948,948,948,948,974,968,967,982,976,976,970,972,979,973,962,970,958,958,959,961,961,961,961,961,957,954,974,965,962,962,962,962,962,962,976,973,969,968,966,978,972,985,969,965,925,929,927,925,925,926,926,926,926,926,956,959,956,955,954,956,956,956,956,956,958,957,968,967,967,963,963,963,963,963,944,937,966,925,925,939,939,939,939,939,969,970,968,969,978,979,968,968,969,973,959,955,955,970,955,958,958,958,958,958,974,968,973,977,975,979,970,968,966,970,931,927,927,936,927,929,929,929,929,929,958,958,958,958,958,958,958,958,958,958,925,924,927,924,922,924,924,924,924,924,0
105,107,105,108,107,106,106,106,106,106,108,112,112,112,112,112,112,111,112,112,113,114,115,116,115,114,114,114,114,114,116,115,115,115,114,115,115,115,115,115,112,112,112,126,111,114,114,114,114,114,114,114,112,114,113,113,113,113,113,113,114,114,112,114,113,113,113,113,113,113,110,112,111,112,111,111,111,111,111,111,110,113,109,113,112,111,111,111,111,111,110,113,109,113,112,111,111,111,111,111,110,113,109,113,112,111,111,111,111,111,154,140,144,150,162,150,150,150,150,150,115,115,116,113,115,114,114,114,114,114,115,115,116,113,115,114,114,114,114,114,115,115,116,113,115,114,114,114,114,114,115,115,115,112,115,114,114,114,114,114,115,115,115,112,115,114,114,114,114,114,115,115,115,112,115,114,114,114,114,114,118,118,113,118,118,117,117,117,117,117,118,118,113,118,118,117,117,117,117,117,0
900,349,1443,126,757,715,715,715,715,715,1288,1326,138,1652,119,131,113,1056,1095,2726,146,150,1360,1020,597,654,654,654,654,654,544,1248,128,134,1039,618,618,618,618,618,102,157,1507,1078,827,734,734,734,734,734,117,126,130,134,126,126,126,126,126,126,117,126,130,134,126,126,126,126,126,126,1717,658,112,1237,1661,1077,1077,1077,1077,1077,1203,1728,1541,1428,707,1321,1321,1321,1321,1321,1203,1728,1541,1428,707,1321,1321,1321,1321,1321,1203,1728,1541,1428,707,1321,1321,1321,1321,1321,7770,8762,6427,6735,9020,7742,7742,7742,7742,7742,8220,7789,7355,6019,6844,7245,7245,7245,7245,7245,8220,7789,7355,6019,6844,7245,7245,7245,7245,7245,8220,7789,7355,6019,6844,7245,7245,7245,7245,7245,7293,7488,8391,7426,9449,8009,8009,8009,8009,8009,7293,7488,8391,7426,9449,8009,8009,8009,8009,8009,7293,7488,8391,7426,9449,8009,8009,8009,8009,8009,7339,6966,9932,8088,7739,8012,8012,8012,8012,8012,7339,6966,9932,8088,7739,8012,8012,8012,8012,8012,1
