1011,1038,1037,1004,1033,1019,1015,987,1000,993,1035,979,1014,1009,997,1016,1027,1024,1008,1024,986,1015,1011,1018,1014,988,1000,991,1002,1024,1030,994,1026,985,1025,1019,978,1014,1002,984,1026,979,1006,1025,1036,1002,994,986,1017,1017,1010,982,1005,1031,992,1028,989,1013,1024,998,1019,987,1019,988,1023,1026,1038,1022,991,1004,990,1003,1012,1032,1029,1000,1021,996,1008,1007,1036,1026,1020,994,993,1036,1026,985,1024,1005,1014,1003,988,1028,995,1014,996,1013,997,1033,1029,1028,1020,1038,1006,1011,1025,1019,991,978,997,999,1013,992,991,1003,1028,1038,1017,1018,1020,1028,997,993,979,999,1029,1009,1028,1013,1030,1006,999,1017,1016,1029,990,980,991,1015,979,1006,991,1025,1003,1023,1013,984,997,981,1015,984,997,986,997,989,987,1014,989,1023,999,1011,1029,1036,979,1032,1002,981,987,986,1037,1017,1029,1018,1036,997,1035,1036,981,979,1015,1021,996,992,983,1034,1017,1004,1038,982,1008,994,1014,1026,1037,980,1028,999,1020,1030,0
1408,1410,1429,1413,1356,1378,1417,1383,1431,1344,1386,1416,1437,1366,1357,1437,1414,1417,1371,1401,1436,1353,1422,1422,1348,1357,1392,1362,1412,1398,1394,1415,1434,1358,1432,1360,1415,1380,1352,1390,1428,1378,1372,1396,1397,1355,1434,1388,1422,1420,1420,1398,1435,1344,1389,1365,1361,1337,1338,1358,1367,1359,1362,1420,1351,1410,1369,1400,1399,1342,1384,1338,1426,1436,1372,1338,1398,1425,1378,1336,1369,1356,1339,1340,1417,1381,1395,1362,1356,1366,1340,1393,1428,1404,1343,1378,1381,1411,1400,1342,1407,1407,1397,1390,1378,1375,1429,1410,1347,1344,1356,1343,1374,1421,1401,1415,1425,1377,1408,1435,1339,1404,1363,1350,1408,1350,1371,1435,1354,1342,1366,1403,1432,1363,1434,1419,1433,1394,1356,1424,1392,1352,1362,1343,1410,1347,1420,1340,1357,1346,1341,1396,1403,1345,1360,1382,1353,1366,1352,1383,1351,1406,1346,1430,1425,1427,1418,1411,1414,1421,1408,1382,1410,1414,1398,1389,1429,1341,1390,1427,1412,1361,1429,1374,1405,1386,1379,1411,1436,1425,1371,1355,1389,1382,1404,1423,1415,1347,1422,1396,0
315,321,308,315,317,320,315,316,308,308,321,320,321,317,311,314,320,318,321,309,312,318,313,307,313,321,318,306,320,320,311,311,315,319,321,308,317,310,307,307,308,306,305,311,315,317,313,316,316,318,315,308,313,307,309,313,309,307,321,308,313,312,307,307,318,318,318,307,314,318,308,320,317,310,312,319,321,305,316,314,305,321,306,314,317,320,315,317,313,317,309,312,315,320,308,317,310,309,305,305,318,308,317,318,320,305,312,308,318,309,316,312,309,318,321,313,312,307,308,314,311,318,313,313,306,307,308,311,305,317,310,318,305,312,318,313,321,320,315,321,318,316,310,306,307,318,316,316,307,305,312,319,315,307,321,310,314,306,310,310,313,309,311,318,320,319,307,318,318,317,309,319,306,317,305,312,317,317,318,308,309,310,307,307,318,319,306,319,321,311,318,318,318,310,306,309,314,306,318,317,0
761,776,745,777,744,774,746,747,766,746,751,753,750,759,748,757,746,758,776,737,764,778,747,772,762,776,756,771,738,767,767,754,759,755,769,765,772,764,778,758,732,771,736,731,778,749,732,754,761,755,735,772,777,754,767,749,745,743,731,732,769,750,773,762,749,752,760,775,774,759,770,731,768,778,766,778,732,770,734,740,746,754,732,747,771,738,752,774,759,763,750,750,738,762,774,731,731,773,755,763,767,768,767,737,743,764,775,775,745,737,771,767,744,758,738,746,764,760,746,764,769,776,756,734,761,746,769,739,744,752,774,736,771,751,760,757,749,771,751,743,769,765,752,731,767,774,767,746,748,735,744,743,742,778,762,756,750,761,763,754,756,740,734,753,751,751,740,744,760,731,778,731,748,735,734,770,743,768,755,756,751,762,738,777,748,773,767,769,734,731,761,739,743,775,755,776,736,774,753,743,0
1445,1452,1380,1437,1409,1424,1438,1437,1436,1429,1393,1434,1447,1396,1459,1413,1451,1457,1441,1411,1447,1422,1446,1428,1457,1448,1458,1452,1428,1445,1439,1384,1407,1446,1448,1419,1384,1440,1457,1391,1408,1411,1455,1401,1406,1436,1411,1405,1423,1388,1404,1411,1420,1405,1425,1453,1382,1393,1411,1406,1423,1401,1402,1430,1388,1406,1393,1420,1413,1438,1454,1456,1392,1446,1414,1395,1422,1420,1439,1443,1422,1411,1401,1402,1442,1385,1396,1457,1444,1380,1415,1445,1392,1380,1383,1434,1399,1398,1459,1408,1427,1408,1440,1457,1416,1417,1448,1453,1449,1406,1404,1430,1460,1459,1386,1388,1389,1411,1459,1394,1425,1394,1401,1459,1405,1399,1458,1441,1382,1391,1433,1394,1388,1384,1428,1423,1425,1458,1399,1420,1452,1417,1437,1384,1455,1448,1401,1405,1456,1420,1460,1432,1399,1410,1392,1402,1398,1419,1414,1421,1437,1410,1398,1442,1450,1418,1446,1384,1456,1429,1426,1382,1387,1450,1399,1414,1447,1385,1411,1401,1458,1435,1397,1442,1459,1392,1394,1459,1403,1423,1390,1456,1451,1416,1393,1412,1401,1409,1422,1451,0
962,980,958,973,963,994,991,985,965,991,967,960,993,969,964,982,991,990,971,948,997,990,963,991,958,991,971,982,958,960,981,995,999,956,984,953,991,990,957,962,961,977,960,996,962,973,955,980,988,953,952,949,985,954,991,949,952,966,959,974,985,948,974,975,955,975,999,991,959,993,989,977,983,952,976,986,959,970,968,955,964,969,976,949,950,996,993,998,985,959,978,952,989,986,997,950,994,986,995,975,975,951,980,969,957,959,982,953,995,995,989,982,985,979,969,955,952,977,972,983,987,952,991,969,990,968,994,986,979,975,988,971,971,975,964,953,952,987,949,985,970,962,956,980,963,971,986,949,968,966,985,966,973,991,971,952,997,998,968,960,980,963,995,953,959,969,956,959,959,988,961,995,964,997,995,958,998,981,999,983,978,964,963,981,965,996,994,954,990,974,991,989,983,955,959,963,961,992,982,998,0
986,1008,996,1001,978,972,986,1008,971,996,976,999,959,981,965,1006,988,982,992,986,983,966,1014,987,962,985,986,989,1005,981,1012,998,975,969,958,976,997,962,985,988,986,986,977,988,1014,985,968,960,1013,966,1003,980,1010,994,971,957,961,984,991,974,1012,1013,972,979,988,1004,1008,960,987,974,978,1003,977,966,961,962,997,956,994,966,968,964,993,958,997,967,1013,967,963,982,1012,1010,970,962,967,977,1000,963,987,982,979,1013,972,960,1000,997,1010,1008,987,984,981,958,1002,962,970,988,995,1001,990,990,1009,963,1006,978,989,1006,1008,974,1013,968,1010,965,1009,992,964,999,978,961,1008,989,987,962,1004,968,997,969,960,967,970,966,981,975,972,987,962,968,966,992,965,982,999,975,976,991,975,958,988,1009,983,999,997,983,987,1006,998,980,1000,995,984,1004,1013,956,989,962,1010,994,959,1002,972,1008,983,968,956,1008,973,963,1005,992,972,974,0
1117,1116,1123,1129,1121,1126,1122,1101,1110,1137,1088,1110,1111,1134,1083,1086,1105,1085,1120,1107,1086,1094,1132,1123,1113,1094,1092,1097,1127,1087,1109,1129,1111,1086,1132,1090,1082,1117,1085,1125,1113,1118,1107,1122,1129,1111,1122,1083,1093,1111,1130,1116,1113,1122,1130,1090,1127,1135,1090,1093,1128,1117,1091,1089,1107,1108,1105,1125,1084,1121,1099,1127,1093,1089,1115,1103,1091,1104,1132,1119,1104,1137,1133,1131,1120,1117,1084,1109,1135,1106,1130,1118,1107,1089,1091,1093,1121,1131,1103,1115,1113,1119,1126,1105,1128,1131,1133,1128,1106,1120,1131,1104,1117,1131,1125,1085,1109,1114,1127,1123,1104,1113,1135,1134,1082,1090,1102,1122,1132,1135,1125,1105,1126,1089,1131,1107,1127,1085,1110,1112,1128,1133,1110,1130,1134,1089,1099,1082,1134,1131,1134,1098,1132,1107,1108,1110,1103,1102,1136,1131,1134,1103,1086,1123,1110,1127,1113,1086,1110,1128,1093,1106,1099,1083,1117,1125,1091,1129,1087,1106,1116,1093,1126,1082,1135,1118,1120,1115,1116,1130,1083,1118,1124,1112,1105,1122,1108,1134,1129,1120,0
661,632,670,643,641,624,638,662,664,667,630,654,647,636,634,649,624,662,631,669,636,633,645,654,636,665,644,629,631,659,669,624,651,635,668,640,662,638,635,632,624,645,652,655,654,659,661,644,662,641,668,657,634,634,658,630,659,635,640,661,627,637,630,653,653,624,653,634,629,632,643,627,666,657,634,632,655,654,634,643,627,633,637,661,664,630,625,664,648,634,667,645,660,663,644,646,644,633,649,633,635,648,628,651,665,668,641,665,663,631,625,665,662,669,651,651,646,667,668,654,637,663,636,659,648,664,628,662,643,650,645,670,646,647,646,641,644,660,646,667,649,664,657,664,670,666,634,644,633,670,645,644,668,655,654,647,655,628,634,653,640,632,626,642,629,638,662,657,655,624,670,658,654,625,629,666,629,628,659,628,635,658,640,667,648,636,664,632,663,636,650,665,663,624,653,635,659,639,655,654,0
73,73,73,73,71,71,71,73,73,72,71,73,71,74,71,72,72,71,71,74,73,71,73,73,73,73,72,74,74,72,72,72,72,72,71,72,71,74,73,72,74,73,73,72,73,71,74,74,71,74,72,73,71,71,71,72,71,72,71,74,74,72,71,74,74,71,73,71,73,72,73,73,73,74,71,74,73,71,74,74,73,73,74,71,73,72,74,74,71,72,71,73,73,74,71,72,71,73,72,72,74,74,72,71,73,74,71,74,73,74,71,72,71,72,73,71,73,74,71,72,73,73,74,72,74,73,73,74,73,71,74,72,71,71,71,71,73,71,74,73,71,72,72,72,73,71,71,74,73,74,72,73,73,73,71,72,73,71,74,71,71,72,71,71,74,74,72,71,74,74,74,73,73,71,72,74,73,73,74,73,74,71,71,71,72,73,74,72,74,71,72,74,74,73,72,74,73,73,71,72,0
1590,1597,1592,1560,1616,1630,1564,1542,1643,1541,1555,1653,1593,1656,1567,1622,1649,1641,1658,1644,1608,1577,1605,1629,1580,1575,1579,1621,1623,1611,1607,1663,1625,1655,1550,1639,1573,1562,1553,1659,1556,1622,1657,1657,1645,1627,1560,1611,1568,1542,1635,1614,1608,1577,1619,1598,1654,1591,1659,1574,1579,1549,1649,1576,1554,1546,1657,1617,1610,1617,1633,1633,1551,1543,1575,1564,1610,1575,1627,1614,1582,1547,1612,1566,1587,1592,1580,1658,1554,1635,1666,1641,1653,1541,1596,1615,1540,1588,1543,1546,1560,1660,1599,1608,1595,1573,1539,1643,1605,1545,1551,1602,1571,1588,1589,1602,1644,1620,1614,1635,1579,1611,1633,1644,1597,1650,1648,1638,1568,1619,1594,1634,1563,1612,1555,1618,1654,1643,1569,1636,1610,1636,1658,1646,1637,1588,1598,1610,1623,1640,1639,1568,1546,1629,1551,1543,1546,1609,1591,1608,1641,1578,1655,1549,1555,1567,1580,1655,1622,1621,1665,1597,1644,1568,1626,1606,1633,1629,1615,1606,1571,1638,1617,1632,1657,1624,1583,1655,1552,1581,1654,1594,1603,1666,1579,1588,1578,1610,1548,1578,0
716,705,696,705,726,727,726,693,731,729,719,698,730,730,710,699,731,711,715,702,732,704,727,732,712,727,701,708,728,724,704,716,710,707,726,707,719,720,711,710,697,693,692,700,693,715,709,727,729,730,698,699,714,698,701,703,701,693,728,691,707,712,692,690,691,692,707,691,694,695,714,732,701,723,718,720,706,692,713,697,705,721,729,720,716,709,732,730,727,706,714,732,694,702,729,719,716,693,713,730,709,699,720,722,721,706,702,696,709,723,707,718,713,709,708,727,699,706,693,701,696,717,693,691,694,719,711,690,691,728,711,717,713,725,729,718,691,698,723,727,730,715,730,698,693,715,723,700,703,696,700,691,709,719,710,723,709,723,709,700,708,719,710,693,726,728,731,699,696,729,714,704,725,713,711,713,691,718,719,702,695,693,719,702,719,711,710,728,693,700,725,704,706,696,720,709,713,709,696,709,0
891,918,933,921,919,904,900,930,888,916,896,931,925,915,915,929,933,911,889,889,917,903,894,902,918,926,905,918,888,910,921,894,931,898,929,920,908,893,906,893,929,939,933,898,919,915,915,887,939,897,887,906,912,922,924,908,900,902,926,933,890,921,927,933,919,919,932,932,923,911,925,924,923,898,901,908,939,921,893,925,914,922,929,893,928,890,891,906,897,897,892,940,928,933,921,915,914,914,897,912,917,927,938,912,903,934,903,936,888,886,898,923,925,930,896,912,902,935,898,899,933,894,898,906,915,900,891,890,938,888,928,921,895,903,919,939,896,909,887,896,932,925,918,908,898,938,893,935,888,894,886,940,891,889,931,887,890,939,906,938,912,907,931,916,908,905,903,895,916,928,897,892,903,927,892,921,898,908,940,889,931,898,938,904,920,926,924,940,899,911,931,898,918,939,924,917,933,937,895,921,0
1390,1371,1336,1363,1334,1381,1378,1386,1353,1345,1375,1359,1375,1377,1368,1379,1376,1344,1350,1384,1392,1354,1376,1386,1391,1349,1375,1393,1371,1395,1385,1355,1377,1353,1366,1396,1350,1378,1342,1396,1336,1358,1378,1349,1334,1356,1335,1392,1351,1353,1370,1350,1333,1368,1390,1391,1371,1377,1373,1398,1339,1381,1369,1364,1371,1335,1348,1391,1394,1377,1376,1353,1341,1381,1348,1361,1385,1336,1380,1358,1391,1335,1353,1333,1333,1331,1338,1371,1377,1395,1390,1366,1342,1399,1330,1380,1358,1354,1345,1333,1333,1382,1366,1357,1391,1390,1355,1365,1356,1347,1342,1333,1346,1355,1337,1342,1390,1339,1398,1346,1376,1335,1345,1330,1361,1340,1380,1346,1363,1338,1343,1378,1365,1362,1385,1369,1353,1350,1381,1398,1388,1375,1355,1332,1395,1347,1386,1352,1354,1386,1350,1338,1333,1344,1386,1335,1390,1395,1335,1361,1368,1346,1338,1392,1349,1367,1376,1370,1378,1387,1341,1389,1390,1357,1344,1392,1350,1371,1396,1387,1362,1388,1363,1351,1359,1392,1376,1374,1358,1378,1357,1337,1331,1336,1399,1392,1361,1373,1384,1353,0
1212,1233,1232,1182,1180,1209,1235,1226,1253,1250,1227,1233,1187,1247,1227,1215,1244,1179,1187,1229,1243,1201,1212,1212,1258,1187,1201,1255,1199,1215,1239,1193,1207,1252,1259,1221,1192,1218,1191,1227,1233,1223,1242,1225,1257,1252,1200,1230,1226,1244,1185,1229,1186,1191,1202,1190,1184,1242,1214,1244,1198,1241,1206,1226,1204,1256,1220,1255,1219,1202,1255,1248,1245,1246,1237,1235,1218,1199,1192,1197,1213,1256,1248,1213,1226,1218,1255,1260,1219,1195,1196,1197,1209,1189,1246,1222,1215,1214,1226,1184,1239,1247,1212,1190,1226,1260,1184,1180,1226,1177,1184,1236,1237,1207,1205,1255,1213,1244,1178,1219,1219,1220,1193,1237,1217,1199,1246,1228,1183,1256,1208,1237,1179,1241,1178,1221,1191,1185,1256,1233,1195,1197,1242,1237,1219,1205,1248,1251,1195,1186,1247,1254,1179,1177,1223,1193,1180,1233,1193,1237,1238,1255,1217,1224,1211,1233,1258,1256,1202,1252,1222,1256,1259,1202,1239,1207,1198,1245,1226,1258,1233,1190,1260,1237,1186,1227,1236,1229,1220,1217,1189,1203,1249,1179,1192,1216,1244,1178,1260,1210,0
932,904,939,910,904,932,937,919,906,922,934,927,932,900,902,922,925,908,924,904,939,928,929,895,897,923,934,904,896,898,923,905,910,922,902,894,912,934,936,940,906,940,932,906,904,897,899,912,911,920,937,920,922,908,910,897,926,930,920,908,904,902,908,940,926,914,900,911,929,899,930,938,937,936,927,925,902,926,909,918,917,903,909,928,908,929,909,917,909,911,926,938,920,896,921,906,929,935,910,915,913,937,939,909,904,907,920,903,901,936,915,902,895,905,919,917,914,935,909,897,907,930,925,934,923,933,929,915,928,905,894,902,905,896,920,912,920,923,903,909,910,917,901,916,914,903,936,932,913,940,918,910,932,928,898,903,930,934,923,926,895,923,903,896,922,907,919,933,896,932,921,911,903,906,896,910,908,930,924,902,908,930,918,936,913,899,899,919,922,922,911,921,928,931,922,915,936,902,896,901,0
853,859,864,848,886,883,859,862,881,881,848,869,850,876,883,865,860,869,845,865,846,885,885,865,859,862,852,885,854,868,860,862,847,869,856,856,863,844,877,879,846,882,886,860,877,855,885,847,857,858,870,866,854,855,852,867,844,884,851,868,844,881,886,879,860,851,882,868,878,856,877,843,843,885,852,848,880,878,881,863,862,881,851,861,877,882,884,863,867,874,847,875,861,882,864,884,870,869,869,854,884,877,870,861,853,851,858,852,871,886,869,876,849,843,852,859,867,859,860,847,871,854,849,871,864,864,873,883,869,861,863,864,863,883,862,848,885,861,864,845,857,863,864,860,877,877,860,849,860,883,878,857,883,848,853,865,878,880,880,859,862,864,879,867,846,849,862,843,848,884,859,871,877,850,850,881,868,849,882,877,883,858,861,875,874,861,863,846,886,852,874,875,869,880,886,844,844,856,845,876,0
876,881,901,893,904,887,914,890,886,894,906,885,893,869,893,892,916,874,905,883,916,916,886,874,887,889,875,899,869,877,914,870,905,888,908,914,907,872,888,893,890,882,895,916,916,882,869,877,880,907,890,899,888,903,914,874,892,914,881,893,889,888,903,893,870,884,893,894,872,884,898,913,904,912,885,916,893,905,915,877,875,916,880,877,905,875,874,899,890,880,907,869,883,877,885,874,889,888,886,916,900,901,906,891,880,876,870,897,870,880,891,885,903,874,875,869,904,878,870,881,880,874,879,902,881,882,903,878,916,914,901,898,880,890,898,907,874,872,880,878,895,905,871,882,873,889,883,908,913,889,901,874,885,876,880,876,901,883,879,913,870,874,873,898,912,916,909,896,874,916,900,878,897,893,877,890,915,915,901,909,877,906,911,905,887,916,895,888,897,902,889,912,916,895,882,883,900,894,882,879,0
735,721,745,728,732,729,723,745,719,738,718,713,747,747,737,724,720,712,742,712,744,732,730,729,730,723,721,725,728,734,729,718,743,745,711,742,716,729,722,730,716,747,734,721,740,747,718,731,734,725,713,727,719,745,738,724,736,736,738,747,742,724,728,745,738,716,714,726,713,720,738,723,714,718,716,740,724,713,729,729,733,740,720,726,739,732,713,729,747,724,745,720,746,728,720,727,737,728,719,726,744,730,720,716,716,717,743,712,728,736,730,724,725,746,722,711,736,746,713,718,735,739,723,732,737,713,746,738,726,722,722,723,739,720,717,713,739,742,718,725,743,726,747,711,734,731,746,726,727,716,735,728,725,732,744,728,711,718,743,711,729,744,733,714,722,726,728,728,730,717,719,730,746,724,714,734,746,739,742,722,715,726,715,733,718,721,734,743,722,742,730,716,717,745,744,738,720,737,745,747,0
